symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682
B,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478
C,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623
D,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724
E,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576
F,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112
G,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953
H,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953
I,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112
J,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576
K,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724
L,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623
M,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478
N,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682
O,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969
P,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907
Q,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858
R,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593
S,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807
T,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733,1.558472
U,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721,1.567733
V,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654,1.561721
W,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482,1.534654
X,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809,1.535482
Y,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000,1.376809
Z,1.535482,1.534654,1.561721,1.567733,1.558472,1.565807,1.569593,1.564858,1.568907,1.563969,1.552682,1.560478,1.332623,1.523724,1.443576,1.406112,1.568953,1.568953,1.406112,1.443576,1.523724,1.332623,1.560478,1.552682,1.563969,1.568907,1.564858,1.569593,1.565807,1.558472,1.567733,1.561721,1.534654,1.535482,1.376809,0.000000
