symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721
B,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886
C,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414
D,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470
E,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665
F,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152
G,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842
H,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842
I,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152
J,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665
K,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470
L,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414
M,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886
N,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721
O,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557
P,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039
Q,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166
R,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951
S,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909
T,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840,0.674052
U,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893,0.800840
V,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881,0.788893
W,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997,0.671881
X,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770,0.711997
Y,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000,0.524770
Z,0.711997,0.671881,0.788893,0.800840,0.674052,0.809909,0.855951,0.759166,0.787039,0.714557,0.757721,0.752886,0.495414,0.627470,0.579665,0.537152,0.889842,0.889842,0.537152,0.579665,0.627470,0.495414,0.752886,0.757721,0.714557,0.787039,0.759166,0.855951,0.809909,0.674052,0.800840,0.788893,0.671881,0.711997,0.524770,0.000000
