symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,1.686870,2.434789,1.651474,2.232135,2.830339,2.892978,2.173756,1.482763,3.202259,2.984960,0.000000,2.175967,2.718455,1.882518,2.502910,2.237883,2.508440,1.883344,1.897781,2.520886,2.240401,2.530097,1.879344,2.778672,2.179243,0.734459,2.961500,3.201990,1.520062,2.116645,2.891284,2.825552,2.221449,1.641707,2.432735,1.686765
B,1.349298,1.516316,1.940449,1.690796,2.077999,1.834179,2.258396,2.035706,2.178877,2.611712,2.175967,0.000000,1.659546,1.355547,1.963111,1.649150,2.226968,2.743413,2.774490,2.240454,1.651255,2.000842,1.349583,1.695127,0.177546,2.110692,2.608189,2.178771,2.037844,2.153695,1.833953,2.076023,1.649698,1.936085,1.518786,1.349101
C,1.982691,1.495346,1.952499,1.639872,1.988374,1.199288,2.764204,2.311290,1.657071,2.331513,2.718455,1.659546,0.000000,1.209402,2.283317,1.361378,2.239395,3.530443,3.544570,2.247090,1.363597,2.384856,1.206472,0.109523,1.717326,2.699600,2.322244,1.657114,2.320842,2.706513,1.201042,1.993911,1.601479,1.952640,1.497889,1.982144
D,1.520244,1.584795,1.378708,1.057213,2.241475,1.634847,2.257974,1.852346,2.004742,2.349127,1.882518,1.355547,1.209402,0.000000,2.055630,1.066447,1.973388,2.901131,2.915027,1.982367,1.071506,2.161175,0.017577,1.260039,1.421080,1.878809,2.336473,2.004702,1.866796,2.194066,1.634585,2.243194,1.003034,1.378984,1.586579,1.519584
E,2.056992,1.334371,2.424664,1.721537,2.532804,2.128189,3.063124,2.269455,2.110188,3.416454,2.502910,1.963111,2.283317,2.055630,0.000000,1.831578,3.006227,3.426084,3.432351,3.017704,1.829456,0.352476,2.047761,2.328420,1.961581,2.626868,3.396111,2.109703,2.291872,3.020550,2.126271,2.529076,1.712071,2.411643,1.331481,2.056938
F,1.817927,1.345514,2.037865,1.356697,2.506127,1.056530,3.007850,2.052555,1.427931,3.077987,2.237883,1.649150,1.361378,1.066447,1.831578,0.000000,2.735758,3.410230,3.427537,2.745254,0.011538,1.908543,1.061561,1.401112,1.678559,2.262624,3.067857,1.427754,2.071723,2.950023,1.055949,2.505465,1.316219,2.035688,1.344496,1.817596
G,2.053583,2.759133,1.561710,2.330077,2.591796,3.051062,1.386566,2.489044,3.356065,1.182705,2.508440,2.226968,2.239395,1.973388,3.006227,2.735758,0.000000,2.616043,2.607226,0.029541,2.738905,3.143535,1.976528,2.269123,2.311152,2.492003,1.147465,3.356102,2.489266,1.347901,3.050472,2.598313,2.310527,1.562241,2.763741,2.052612
H,1.931065,3.225305,2.235425,3.140380,2.891704,3.971216,2.060015,2.128245,4.313712,2.975821,1.883344,2.743413,3.530443,2.901131,3.426084,3.410230,2.616043,0.000000,0.166211,2.628565,3.412778,3.444796,2.902247,3.578921,2.746531,1.935737,2.949262,4.313515,2.127835,1.991182,3.969689,2.887055,3.133368,2.233719,3.227429,1.930978
I,1.957201,3.251235,2.229022,3.129846,2.918846,4.000468,2.021532,2.187050,4.342935,2.989528,1.897781,2.774490,3.544570,2.915027,3.432351,3.427537,2.607226,0.166211,0.000000,2.618846,3.430070,3.460660,2.916325,3.592074,2.782637,2.001649,2.957014,4.342703,2.188935,1.973275,3.998953,2.915333,3.127808,2.227282,3.253447,1.957043
J,2.070943,2.774438,1.571845,2.339785,2.605280,3.060310,1.395546,2.505019,3.365886,1.184756,2.520886,2.240454,2.247090,1.982367,3.017704,2.745254,0.029541,2.628565,2.618846,0.000000,2.748407,3.157757,1.985588,2.276265,2.326367,2.504824,1.149428,3.365929,2.505287,1.360029,3.059726,2.612063,2.320372,1.572367,2.779090,2.069956
K,1.820588,1.345169,2.041413,1.358468,2.506964,1.053858,3.010542,2.054477,1.425478,3.081190,2.240401,1.651255,1.363597,1.071506,1.829456,0.011538,2.738905,3.412778,3.430070,2.748407,0.000000,1.906531,1.066643,1.403299,1.680632,2.265535,3.071071,1.425301,2.073738,2.952738,1.053245,2.506304,1.318044,2.039231,1.344116,1.820258
L,2.071310,1.307554,2.526808,1.830738,2.554752,2.181873,3.156001,2.257737,2.139386,3.530378,2.530097,2.000842,2.384856,2.161175,0.352476,1.908543,3.143535,3.444796,3.460660,3.157757,1.906531,0.000000,2.152558,2.433193,1.967996,2.642653,3.512260,2.138819,2.279299,3.098065,2.180002,2.547288,1.819584,2.514324,1.302835,2.071557
M,1.517826,1.577392,1.381410,1.051931,2.240766,1.627158,2.258793,1.850402,1.997210,2.352774,1.879344,1.349583,1.206472,0.017577,2.047761,1.061561,1.976528,2.902247,2.916325,1.985588,1.066643,2.152558,0.000000,1.257423,1.414451,1.875696,2.340187,1.997168,1.864857,2.194512,1.626894,2.242401,0.997466,1.381372,1.579153,1.517173
N,2.042270,1.548667,1.979517,1.681236,2.000226,1.226964,2.795543,2.354199,1.693344,2.333476,2.778672,1.695127,0.109523,1.260039,2.328420,1.401112,2.269123,3.578921,3.592074,2.276265,1.403299,2.433193,1.257423,0.000000,1.755327,2.759377,2.324180,1.693406,2.363303,2.740015,1.229194,2.006769,1.643809,1.979950,1.551376,2.041708
O,1.341732,1.486816,1.992499,1.727930,2.082269,1.854636,2.307157,2.021574,2.183155,2.682533,2.179243,0.177546,1.717326,1.421080,1.961581,1.678559,2.311152,2.746531,2.782637,2.326367,1.680632,1.967996,1.414451,1.755327,0.000000,2.114123,2.679281,2.182993,2.023488,2.194883,1.854411,2.078023,1.687737,1.988180,1.488533,1.341769
P,1.728009,2.452611,1.746162,2.391368,2.759349,2.837336,2.354932,1.307784,3.153558,2.850755,0.734459,2.110692,2.699600,1.878809,2.626868,2.262624,2.492003,1.935737,2.001649,2.504824,2.265535,2.642653,1.875696,2.759377,2.114123,0.000000,2.856877,3.153616,1.323716,2.228962,2.835630,2.752577,2.349018,1.737611,2.451940,1.727906
Q,2.548982,2.956037,1.697540,2.765338,2.301671,3.300703,1.947282,2.498806,3.615282,0.124030,2.961500,2.608189,2.322244,2.336473,3.396111,3.067857,1.147465,2.949262,2.957014,1.149428,3.071071,3.512260,2.340187,2.324180,2.679281,2.856877,0.000000,3.615469,2.489548,1.878272,3.301297,2.311092,2.736513,1.702033,2.961377,2.548213
R,2.575307,1.535905,3.022994,1.966656,2.857233,0.887106,3.822946,2.896348,0.001638,3.612665,3.201990,2.178771,1.657114,2.004702,2.109703,1.427754,3.356102,4.313515,4.342703,3.365929,1.425301,2.138819,1.997168,1.693406,2.182993,3.153616,3.615469,0.000000,2.905298,3.750236,0.885272,2.853975,1.922391,3.018805,1.534767,2.575217
S,1.602885,1.869574,1.436156,2.259259,1.790332,2.624187,2.524213,0.069312,2.905307,2.487732,1.520062,2.037844,2.320842,1.866796,2.291872,2.071723,2.489266,2.127835,2.188935,2.505287,2.073738,2.279299,1.864857,2.363303,2.023488,1.323716,2.489548,2.905298,0.000000,2.399031,2.623419,1.781247,2.218822,1.432851,1.870754,1.603004
T,1.990541,2.926327,1.626016,2.466619,2.748974,3.357700,0.262096,2.391522,3.750459,1.922756,2.116645,2.153695,2.706513,2.194066,3.020550,2.950023,1.347901,1.991182,1.973275,1.360029,2.952738,3.098065,2.194512,2.740015,2.194883,2.228962,1.878272,3.750236,2.399031,0.000000,3.357088,2.751363,2.464559,1.622617,2.928730,1.990049
U,2.266201,1.466782,2.674949,1.866225,2.637484,0.006855,3.433408,2.611481,0.885072,3.297440,2.891284,1.833953,1.201042,1.634585,2.126271,1.055949,3.050472,3.969689,3.998953,3.059726,1.053245,2.180002,1.626894,1.229194,1.854411,2.835630,3.301297,0.885272,2.623419,3.357088,0.000000,2.636629,1.817710,2.671019,1.465537,2.265975
V,1.990624,1.711991,2.010246,2.417947,0.030460,2.636409,2.841835,1.794540,2.854036,2.321511,2.825552,2.076023,1.993911,2.243194,2.529076,2.505465,2.598313,2.887055,2.915333,2.612063,2.506304,2.547288,2.242401,2.006769,2.078023,2.752577,2.311092,2.853975,1.781247,2.751363,2.636629,0.000000,2.390471,2.011915,1.717414,1.990551
W,1.680783,1.477885,1.785263,0.108043,2.389526,1.818647,2.489940,2.205671,1.922843,2.767615,2.221449,1.649698,1.601479,1.003034,1.712071,1.316219,2.310527,3.133368,3.127808,2.320372,1.318044,1.819584,0.997466,1.643809,1.687737,2.349018,2.736513,1.922391,2.218822,2.464559,1.817710,2.390471,0.000000,1.780297,1.480509,1.680339
X,1.666996,2.152221,0.030682,1.793693,2.007393,2.670954,1.663086,1.415541,3.018949,1.742148,1.641707,1.936085,1.952640,1.378984,2.411643,2.035688,1.562241,2.233719,2.227282,1.572367,2.039231,2.514324,1.381372,1.979950,1.988180,1.737611,1.702033,3.018805,1.432851,1.622617,2.671019,2.011915,1.780297,0.000000,2.154676,1.666331
Y,1.557960,0.014377,2.160208,1.510890,1.725767,1.466869,3.006926,1.861455,1.535238,2.975414,2.432735,1.518786,1.497889,1.586579,1.331481,1.344496,2.763741,3.227429,3.253447,2.779090,1.344116,1.302835,1.579153,1.551376,1.488533,2.451940,2.961377,1.534767,1.870754,2.928730,1.465537,1.717414,1.480509,2.154676,0.000000,1.558172
Z,0.001776,1.555853,1.669080,1.700475,1.997555,2.267502,2.078802,1.597627,2.575511,2.571180,1.686765,1.349101,1.982144,1.519584,2.056938,1.817596,2.052612,1.930978,1.957043,2.069956,1.820258,2.071557,1.517173,2.041708,1.341769,1.727906,2.548213,2.575217,1.603004,1.990049,2.265975,1.990551,1.680339,1.666331,1.558172,0.000000
