symbol,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
B,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106
C,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662
D,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214
E,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098
F,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876
G,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003
H,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003
I,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876
J,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098
K,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214
L,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662
M,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106
N,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328
O,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047
P,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004
Q,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035
R,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001
S,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025
T,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009,0.000152
U,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082,0.000009
V,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306,0.000082
W,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247,0.001306
X,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161,0.001247
Y,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000,0.037161
Z,0.001247,0.001306,0.000082,0.000009,0.000152,0.000025,0.000001,0.000035,0.000004,0.000047,0.000328,0.000106,0.055662,0.002214,0.016098,0.026876,0.000003,0.000003,0.026876,0.016098,0.002214,0.055662,0.000106,0.000328,0.000047,0.000004,0.000035,0.000001,0.000025,0.000152,0.000009,0.000082,0.001306,0.001247,0.037161,1.000000
